Table 1
Date;Hour;€/MWh;;
08/02/2025;19;171,00;;
08/02/2025;20;176,14;;
08/02/2025;21;165,04;;
08/02/2025;22;161,32;;
08/02/2025;23;158,13;;
08/02/2025;24;149,79;;
09/02/2025;1;153,18;;
09/02/2025;2;151,00;;
09/02/2025;3;148,10;;
09/02/2025;4;144,53;;
09/02/2025;5;141,42;;
09/02/2025;6;144,30;;
09/02/2025;7;150,00;;
09/02/2025;8;150,00;;
09/02/2025;9;150,00;;
09/02/2025;10;156,32;;
09/02/2025;11;155,00;;
09/02/2025;12;153,00;;
09/02/2025;13;156,00;;
09/02/2025;14;145,94;;
09/02/2025;15;145,91;;
09/02/2025;16;145,00;;
09/02/2025;17;153,18;;
09/02/2025;18;164,47;;
09/02/2025;19;180,92;;
09/02/2025;20;185,92;;
09/02/2025;21;178,50;;
09/02/2025;22;170,00;;
09/02/2025;23;160,00;;
09/02/2025;24;155,64;;
10/02/2025;1;149,64;;
10/02/2025;2;141,02;;
10/02/2025;3;139,70;;
10/02/2025;4;137,53;;
10/02/2025;5;138,40;;
10/02/2025;6;147,74;;
10/02/2025;7;159,91;;
10/02/2025;8;170,28;;
10/02/2025;9;181,36;;
10/02/2025;10;170,00;;
10/02/2025;11;160,00;;
10/02/2025;12;155,00;;
10/02/2025;13;153,18;;
10/02/2025;14;153,01;;
10/02/2025;15;160,00;;
10/02/2025;16;166,62;;
10/02/2025;17;185,00;;
10/02/2025;18;191,90;;
10/02/2025;19;203,66;;
10/02/2025;20;193,11;;
10/02/2025;21;181,01;;
10/02/2025;22;162,00;;
10/02/2025;23;157,00;;
10/02/2025;24;152,50;;
11/02/2025;1;149,75;;
11/02/2025;2;147,57;;
11/02/2025;3;140,53;;
11/02/2025;4;139,53;;
11/02/2025;5;139,53;;
11/02/2025;6;154,20;;
11/02/2025;7;165,00;;
11/02/2025;8;177,18;;
11/02/2025;9;180,84;;
11/02/2025;10;183,52;;
11/02/2025;11;186,00;;
11/02/2025;12;170,00;;
11/02/2025;13;160,60;;
11/02/2025;14;161,68;;
11/02/2025;15;170,00;;
11/02/2025;16;168,46;;
11/02/2025;17;181,30;;
11/02/2025;18;185,32;;
11/02/2025;19;188,04;;
11/02/2025;20;190,00;;
11/02/2025;21;171,45;;
11/02/2025;22;168,27;;
11/02/2025;23;161,64;;
11/02/2025;24;159,00;;
12/02/2025;1;157,35;;
12/02/2025;2;150,17;;
12/02/2025;3;149,10;;
12/02/2025;4;146,80;;
12/02/2025;5;146,83;;
12/02/2025;6;154,34;;
12/02/2025;7;168,93;;
12/02/2025;8;180,71;;
12/02/2025;9;200,00;;
12/02/2025;10;180,00;;
12/02/2025;11;169,25;;
12/02/2025;12;166,59;;
12/02/2025;13;161,86;;
12/02/2025;14;165,00;;
12/02/2025;15;170,00;;
12/02/2025;16;177,30;;
12/02/2025;17;185,24;;
12/02/2025;18;202,67;;
12/02/2025;19;213,18;;
12/02/2025;20;197,43;;
12/02/2025;21;187,25;;
12/02/2025;22;174,26;;
12/02/2025;23;168,67;;
12/02/2025;24;160,00;;
13/02/2025;1;156,50;;
13/02/2025;2;150,20;;
13/02/2025;3;150,20;;
13/02/2025;4;146,30;;
13/02/2025;5;147,47;;
13/02/2025;6;158,61;;
13/02/2025;7;175,00;;
13/02/2025;8;187,10;;
13/02/2025;9;200,00;;
13/02/2025;10;200,00;;
13/02/2025;11;174,70;;
13/02/2025;12;185,00;;
13/02/2025;13;162,75;;
13/02/2025;14;161,95;;
13/02/2025;15;171,50;;
13/02/2025;16;177,50;;
13/02/2025;17;178,10;;
13/02/2025;18;181,75;;
13/02/2025;19;186,96;;
13/02/2025;20;196,52;;
13/02/2025;21;177,12;;
13/02/2025;22;162,92;;
13/02/2025;23;158,10;;
13/02/2025;24;148,00;;
14/02/2025;1;141,46;;
14/02/2025;2;137,40;;
14/02/2025;3;133,10;;
14/02/2025;4;131,03;;
14/02/2025;5;131,48;;
14/02/2025;6;140,90;;
14/02/2025;7;152,13;;
14/02/2025;8;171,73;;
14/02/2025;9;189,79;;
14/02/2025;10;185,00;;
14/02/2025;11;179,00;;
14/02/2025;12;164,86;;
14/02/2025;13;156,31;;
14/02/2025;14;156,31;;
14/02/2025;15;160,00;;
14/02/2025;16;170,98;;
14/02/2025;17;180,13;;
14/02/2025;18;190,00;;
14/02/2025;19;185,00;;
14/02/2025;20;201,66;;
14/02/2025;21;183,55;;
14/02/2025;22;163,42;;
14/02/2025;23;157,00;;
14/02/2025;24;149,17;;
15/02/2025;1;144,64;;
15/02/2025;2;141,00;;
15/02/2025;3;140,61;;
15/02/2025;4;139,41;;
15/02/2025;5;139,14;;
15/02/2025;6;139,65;;
15/02/2025;7;150,91;;
15/02/2025;8;150,52;;
15/02/2025;9;150,00;;
15/02/2025;10;146,22;;
15/02/2025;11;134,50;;
15/02/2025;12;118,70;;
15/02/2025;13;112,39;;
15/02/2025;14;110,01;;
15/02/2025;15;116,80;;
15/02/2025;16;131,11;;
15/02/2025;17;147,91;;
15/02/2025;18;168,00;;
15/02/2025;19;175,00;;
15/02/2025;20;171,64;;
15/02/2025;21;162,30;;
15/02/2025;22;147,91;;
15/02/2025;23;137,91;;
15/02/2025;24;136,03;;
16/02/2025;1;134,11;;
16/02/2025;2;129,45;;
16/02/2025;3;126,50;;
16/02/2025;4;119,90;;
16/02/2025;5;119,61;;
16/02/2025;6;121,10;;
16/02/2025;7;130,91;;
16/02/2025;8;135,95;;
16/02/2025;9;146,02;;
16/02/2025;10;147,73;;
16/02/2025;11;142,69;;
16/02/2025;12;135,17;;
16/02/2025;13;131,17;;
16/02/2025;14;129,50;;
16/02/2025;15;132,60;;
16/02/2025;16;143,64;;
16/02/2025;17;160,00;;
16/02/2025;18;173,10;;
16/02/2025;19;176,21;;
16/02/2025;20;174,64;;
16/02/2025;21;168,87;;
16/02/2025;22;165,31;;
16/02/2025;23;157,55;;
16/02/2025;24;147,73;;
17/02/2025;1;141,91;;
17/02/2025;2;139,45;;
17/02/2025;3;131,72;;
17/02/2025;4;131,72;;
17/02/2025;5;132,72;;
17/02/2025;6;146,00;;
17/02/2025;7;173,00;;
17/02/2025;8;205,00;;
17/02/2025;9;209,79;;
17/02/2025;10;171,30;;
17/02/2025;11;149,72;;
17/02/2025;12;144,00;;
17/02/2025;13;137,00;;
17/02/2025;14;134,30;;
17/02/2025;15;147,02;;
17/02/2025;16;149,90;;
17/02/2025;17;171,00;;
17/02/2025;18;190,00;;
17/02/2025;19;213,34;;
17/02/2025;20;215,52;;
17/02/2025;21;178,00;;
17/02/2025;22;160,00;;
17/02/2025;23;153,72;;
17/02/2025;24;147,26;;
18/02/2025;1;141,37;;
18/02/2025;2;135,70;;
18/02/2025;3;135,08;;
18/02/2025;4;133,10;;
18/02/2025;5;135,00;;
18/02/2025;6;146,97;;
18/02/2025;7;165,00;;
18/02/2025;8;196,00;;
18/02/2025;9;193,80;;
18/02/2025;10;160,00;;
18/02/2025;11;147,46;;
18/02/2025;12;140,00;;
18/02/2025;13;133,35;;
18/02/2025;14;137,27;;
18/02/2025;15;145,13;;
18/02/2025;16;157,14;;
18/02/2025;17;164,67;;
18/02/2025;18;173,00;;
18/02/2025;19;178,19;;
18/02/2025;20;177,20;;
18/02/2025;21;168,64;;
18/02/2025;22;163,00;;
18/02/2025;23;160,12;;
18/02/2025;24;152,00;;
19/02/2025;1;140,16;;
19/02/2025;2;135,54;;
19/02/2025;3;132,90;;
19/02/2025;4;133,10;;
19/02/2025;5;133,11;;
19/02/2025;6;142,33;;
19/02/2025;7;159,47;;
19/02/2025;8;174,80;;
19/02/2025;9;178,85;;
19/02/2025;10;157,92;;
19/02/2025;11;148,70;;
19/02/2025;12;143,52;;
19/02/2025;13;134,76;;
19/02/2025;14;135,00;;
19/02/2025;15;140,83;;
19/02/2025;16;149,89;;
19/02/2025;17;167,31;;
19/02/2025;18;178,31;;
19/02/2025;19;171,91;;
19/02/2025;20;169,30;;
19/02/2025;21;165,00;;
19/02/2025;22;159,76;;
19/02/2025;23;155,45;;
19/02/2025;24;146,60;;
20/02/2025;1;142,01;;
20/02/2025;2;137,52;;
20/02/2025;3;135,44;;
20/02/2025;4;135,00;;
20/02/2025;5;135,52;;
20/02/2025;6;142,01;;
20/02/2025;7;160,41;;
20/02/2025;8;184,18;;
20/02/2025;9;178,50;;
20/02/2025;10;157,75;;
20/02/2025;11;150,80;;
20/02/2025;12;143,89;;
20/02/2025;13;136,13;;
20/02/2025;14;135,14;;
20/02/2025;15;141,67;;
20/02/2025;16;147,89;;
20/02/2025;17;160,50;;
20/02/2025;18;172,78;;
20/02/2025;19;176,62;;
20/02/2025;20;178,00;;
20/02/2025;21;165,00;;
20/02/2025;22;156,56;;
20/02/2025;23;152,86;;
20/02/2025;24;146,13;;
21/02/2025;1;136,78;;
21/02/2025;2;133,13;;
21/02/2025;3;127,43;;
21/02/2025;4;124,60;;
21/02/2025;5;125,45;;
21/02/2025;6;139,38;;
21/02/2025;7;154,32;;
21/02/2025;8;174,57;;
21/02/2025;9;163,00;;
21/02/2025;10;148,88;;
21/02/2025;11;137,66;;
21/02/2025;12;132,03;;
21/02/2025;13;123,22;;
21/02/2025;14;122,10;;
21/02/2025;15;128,74;;
21/02/2025;16;137,62;;
21/02/2025;17;152,48;;
21/02/2025;18;168,48;;
21/02/2025;19;170,00;;
21/02/2025;20;167,70;;
21/02/2025;21;157,28;;
21/02/2025;22;153,65;;
21/02/2025;23;148,21;;
21/02/2025;24;143,63;;
22/02/2025;1;139,84;;
22/02/2025;2;132,66;;
22/02/2025;3;128,74;;
22/02/2025;4;127,58;;
22/02/2025;5;125,60;;
22/02/2025;6;132,00;;
22/02/2025;7;134,89;;
22/02/2025;8;141,42;;
22/02/2025;9;139,84;;
22/02/2025;10;139,84;;
22/02/2025;11;135,58;;
22/02/2025;12;125,00;;
22/02/2025;13;123,00;;
22/02/2025;14;113,92;;
22/02/2025;15;119,00;;
22/02/2025;16;128,74;;
22/02/2025;17;145,00;;
22/02/2025;18;160,00;;
22/02/2025;19;165,01;;
22/02/2025;20;166,42;;
22/02/2025;21;163,23;;
22/02/2025;22;146,31;;
22/02/2025;23;141,42;;
22/02/2025;24;139,84;;
23/02/2025;1;138,56;;
23/02/2025;2;140,82;;
23/02/2025;3;129,01;;
23/02/2025;4;128,68;;
23/02/2025;5;128,82;;
23/02/2025;6;135,92;;
23/02/2025;7;140,82;;
23/02/2025;8;136,82;;
23/02/2025;9;133,51;;
23/02/2025;10;127,10;;
23/02/2025;11;120,58;;
23/02/2025;12;110,82;;
23/02/2025;13;106,74;;
23/02/2025;14;100,06;;
23/02/2025;15;106,57;;
23/02/2025;16;125,41;;
23/02/2025;17;140,03;;
23/02/2025;18;149,92;;
23/02/2025;19;155,00;;
23/02/2025;20;154,35;;
23/02/2025;21;150,00;;
23/02/2025;22;150,00;;
23/02/2025;23;138,56;;
23/02/2025;24;134,00;;
24/02/2025;1;129,44;;
24/02/2025;2;123,60;;
24/02/2025;3;120,00;;
24/02/2025;4;120,10;;
24/02/2025;5;122,21;;
24/02/2025;6;136,42;;
24/02/2025;7;143,12;;
24/02/2025;8;156,31;;
24/02/2025;9;162,53;;
24/02/2025;10;156,61;;
24/02/2025;11;146,60;;
24/02/2025;12;143,54;;
24/02/2025;13;137,32;;
24/02/2025;14;138,98;;
24/02/2025;15;145,00;;
24/02/2025;16;146,60;;
24/02/2025;17;153,03;;
24/02/2025;18;153,82;;
24/02/2025;19;158,71;;
24/02/2025;20;159,17;;
24/02/2025;21;154,02;;
24/02/2025;22;145,00;;
24/02/2025;23;141,00;;
24/02/2025;24;136,10;;
25/02/2025;1;134,32;;
25/02/2025;2;126,00;;
25/02/2025;3;124,80;;
25/02/2025;4;123,65;;
25/02/2025;5;124,86;;
25/02/2025;6;134,67;;
25/02/2025;7;150,00;;
25/02/2025;8;159,00;;
25/02/2025;9;161,47;;
25/02/2025;10;155,42;;
25/02/2025;11;143,20;;
25/02/2025;12;140,12;;
25/02/2025;13;133,76;;
25/02/2025;14;134,75;;
25/02/2025;15;139,79;;
25/02/2025;16;150,35;;
25/02/2025;17;156,30;;
25/02/2025;18;155,00;;
25/02/2025;19;169,31;;
25/02/2025;20;167,32;;
25/02/2025;21;152,62;;
25/02/2025;22;143,12;;
25/02/2025;23;140,01;;
25/02/2025;24;133,62;;
26/02/2025;1;126,30;;
26/02/2025;2;123,05;;
26/02/2025;3;119,53;;
26/02/2025;4;118,93;;
26/02/2025;5;119,30;;
26/02/2025;6;124,80;;
26/02/2025;7;144,00;;
26/02/2025;8;166,71;;
26/02/2025;9;185,47;;
26/02/2025;10;158,64;;
26/02/2025;11;146,65;;
26/02/2025;12;140,00;;
26/02/2025;13;128,33;;
26/02/2025;14;125,40;;
26/02/2025;15;131,31;;
26/02/2025;16;144,57;;
26/02/2025;17;147,60;;
26/02/2025;18;158,64;;
26/02/2025;19;162,70;;
26/02/2025;20;161,95;;
26/02/2025;21;147,20;;
26/02/2025;22;140,50;;
26/02/2025;23;136,77;;
26/02/2025;24;130,00;;
27/02/2025;1;123,12;;
27/02/2025;2;119,75;;
27/02/2025;3;116,40;;
27/02/2025;4;115,60;;
27/02/2025;5;119,46;;
27/02/2025;6;125,17;;
27/02/2025;7;145,00;;
27/02/2025;8;152,31;;
27/02/2025;9;161,13;;
27/02/2025;10;149,31;;
27/02/2025;11;135,00;;
27/02/2025;12;125,06;;
27/02/2025;13;117,00;;
27/02/2025;14;115,08;;
27/02/2025;15;119,75;;
27/02/2025;16;132,33;;
27/02/2025;17;144,87;;
27/02/2025;18;152,00;;
27/02/2025;19;161,41;;
27/02/2025;20;161,31;;
27/02/2025;21;149,31;;
27/02/2025;22;140,00;;
27/02/2025;23;134,74;;
27/02/2025;24;131,77;;
28/02/2025;1;122,80;;
28/02/2025;2;119,59;;
28/02/2025;3;117,61;;
28/02/2025;4;118,10;;
28/02/2025;5;118,00;;
28/02/2025;6;120,40;;
28/02/2025;7;136,85;;
28/02/2025;8;155,00;;
28/02/2025;9;152,94;;
28/02/2025;10;143,33;;
28/02/2025;11;129,49;;
28/02/2025;12;117,70;;
28/02/2025;13;110,00;;
28/02/2025;14;110,00;;
28/02/2025;15;112,80;;
28/02/2025;16;127,07;;
28/02/2025;17;140,75;;
28/02/2025;18;147,00;;
28/02/2025;19;153,72;;
28/02/2025;20;152,39;;
28/02/2025;21;144,59;;
28/02/2025;22;139,00;;
28/02/2025;23;135,00;;
28/02/2025;24;124,35;;
01/03/2025;1;129,18;;
01/03/2025;2;124,78;;
01/03/2025;3;121,59;;
01/03/2025;4;121,60;;
01/03/2025;5;120,00;;
01/03/2025;6;122,40;;
01/03/2025;7;134,14;;
01/03/2025;8;138,04;;
01/03/2025;9;140,00;;
01/03/2025;10;139,86;;
01/03/2025;11;128,00;;
01/03/2025;12;124,58;;
01/03/2025;13;112,80;;
01/03/2025;14;105,09;;
01/03/2025;15;112,54;;
01/03/2025;16;125,92;;
01/03/2025;17;136,00;;
01/03/2025;18;145,56;;
01/03/2025;19;148,85;;
01/03/2025;20;148,90;;
01/03/2025;21;144,00;;
01/03/2025;22;136,00;;
01/03/2025;23;130,77;;
01/03/2025;24;124,72;;
02/03/2025;1;130,15;;
02/03/2025;2;128,81;;
02/03/2025;3;120,61;;
02/03/2025;4;119,64;;
02/03/2025;5;118,88;;
02/03/2025;6;121,00;;
02/03/2025;7;128,63;;
02/03/2025;8;119,72;;
02/03/2025;9;110,08;;
02/03/2025;10;102,35;;
02/03/2025;11;76,53;;
02/03/2025;12;49,00;;
02/03/2025;13;27,50;;
02/03/2025;14;20,10;;
02/03/2025;15;27,95;;
02/03/2025;16;72,35;;
02/03/2025;17;115,02;;
02/03/2025;18;133,10;;
02/03/2025;19;150,05;;
02/03/2025;20;150,05;;
02/03/2025;21;148,33;;
02/03/2025;22;139,00;;
02/03/2025;23;126,23;;
02/03/2025;24;115,20;;
03/03/2025;1;115,02;;
03/03/2025;2;108,26;;
03/03/2025;3;106,75;;
03/03/2025;4;103,30;;
03/03/2025;5;106,81;;
03/03/2025;6;119,12;;
03/03/2025;7;140,09;;
03/03/2025;8;163,00;;
03/03/2025;9;148,46;;
03/03/2025;10;135,80;;
03/03/2025;11;116,40;;
03/03/2025;12;107,35;;
03/03/2025;13;101,90;;
03/03/2025;14;103,33;;
03/03/2025;15;112,50;;
03/03/2025;16;129,00;;
03/03/2025;17;135,99;;
03/03/2025;18;148,07;;
03/03/2025;19;159,09;;
03/03/2025;20;175,10;;
03/03/2025;21;149,00;;
03/03/2025;22;147,25;;
03/03/2025;23;138,91;;
03/03/2025;24;132,11;;
04/03/2025;1;128,55;;
04/03/2025;2;119,90;;
04/03/2025;3;116,85;;
04/03/2025;4;114,85;;
04/03/2025;5;115,00;;
04/03/2025;6;133,10;;
04/03/2025;7;161,30;;
04/03/2025;8;175,68;;
04/03/2025;9;149,50;;
04/03/2025;10;131,14;;
04/03/2025;11;120,00;;
04/03/2025;12;115,00;;
04/03/2025;13;102,40;;
04/03/2025;14;101,53;;
04/03/2025;15;107,67;;
04/03/2025;16;117,83;;
04/03/2025;17;138,36;;
04/03/2025;18;153,30;;
04/03/2025;19;166,50;;
04/03/2025;20;168,10;;
04/03/2025;21;154,00;;
04/03/2025;22;148,78;;
04/03/2025;23;140,00;;
04/03/2025;24;134,29;;
05/03/2025;1;128,92;;
05/03/2025;2;117,41;;
05/03/2025;3;115,40;;
05/03/2025;4;114,80;;
05/03/2025;5;117,00;;
05/03/2025;6;131,12;;
05/03/2025;7;151,56;;
05/03/2025;8;152,00;;
05/03/2025;9;145,50;;
05/03/2025;10;127,49;;
05/03/2025;11;122,65;;
05/03/2025;12;107,40;;
05/03/2025;13;100,00;;
05/03/2025;14;100,00;;
05/03/2025;15;107,41;;
05/03/2025;16;116,80;;
05/03/2025;17;129,52;;
05/03/2025;18;148,30;;
05/03/2025;19;153,60;;
05/03/2025;20;152,31;;
05/03/2025;21;150,12;;
05/03/2025;22;143,59;;
05/03/2025;23;133,30;;
05/03/2025;24;126,89;;
06/03/2025;1;117,00;;
06/03/2025;2;112,96;;
06/03/2025;3;111,10;;
06/03/2025;4;109,53;;
06/03/2025;5;111,10;;
06/03/2025;6;126,58;;
06/03/2025;7;150,13;;
06/03/2025;8;154,09;;
06/03/2025;9;159,90;;
06/03/2025;10;130,00;;
06/03/2025;11;113,00;;
06/03/2025;12;99,07;;
06/03/2025;13;85,00;;
06/03/2025;14;89,89;;
06/03/2025;15;99,20;;
06/03/2025;16;109,87;;
06/03/2025;17;123,06;;
06/03/2025;18;147,00;;
06/03/2025;19;171,10;;
06/03/2025;20;157,95;;
06/03/2025;21;148,00;;
06/03/2025;22;139,00;;
06/03/2025;23;131,50;;
06/03/2025;24;128,00;;
07/03/2025;1;114,00;;
07/03/2025;2;104,90;;
07/03/2025;3;102,90;;
07/03/2025;4;102,90;;
07/03/2025;5;105,13;;
07/03/2025;6;122,53;;
07/03/2025;7;144,79;;
07/03/2025;8;152,30;;
07/03/2025;9;139,55;;
07/03/2025;10;125,00;;
07/03/2025;11;115,50;;
07/03/2025;12;105,00;;
07/03/2025;13;94,26;;
07/03/2025;14;94,21;;
07/03/2025;15;99,86;;
07/03/2025;16;117,56;;
07/03/2025;17;135,13;;
07/03/2025;18;143,48;;
07/03/2025;19;160,38;;
07/03/2025;20;164,26;;
07/03/2025;21;144,24;;
07/03/2025;22;135,45;;
07/03/2025;23;125,14;;
07/03/2025;24;123,19;;
08/03/2025;1;129,07;;
08/03/2025;2;119,07;;
08/03/2025;3;113,94;;
08/03/2025;4;113,00;;
08/03/2025;5;113,94;;
08/03/2025;6;118,45;;
08/03/2025;7;130,37;;
08/03/2025;8;125,12;;
08/03/2025;9;112,60;;
08/03/2025;10;106,82;;
08/03/2025;11;98,82;;
08/03/2025;12;54,00;;
08/03/2025;13;27,77;;
08/03/2025;14;10,00;;
08/03/2025;15;50,00;;
08/03/2025;16;78,97;;
08/03/2025;17;108,05;;
08/03/2025;18;130,00;;
08/03/2025;19;143,48;;
08/03/2025;20;143,48;;
08/03/2025;21;138,10;;
08/03/2025;22;131,86;;
08/03/2025;23;125,00;;
08/03/2025;24;112,95;;
09/03/2025;1;125,00;;
09/03/2025;2;119,48;;
09/03/2025;3;119,00;;
09/03/2025;4;112,97;;
09/03/2025;5;111,10;;
09/03/2025;6;114,89;;
09/03/2025;7;120,93;;
09/03/2025;8;121,97;;
09/03/2025;9;110,00;;
09/03/2025;10;91,04;;
09/03/2025;11;107,53;;
09/03/2025;12;90,00;;
09/03/2025;13;81,10;;
09/03/2025;14;68,70;;
09/03/2025;15;70,00;;
09/03/2025;16;80,00;;
09/03/2025;17;104,12;;
09/03/2025;18;133,96;;
09/03/2025;19;143,48;;
09/03/2025;20;143,48;;
09/03/2025;21;140,00;;
09/03/2025;22;134,50;;
09/03/2025;23;118,68;;
09/03/2025;24;112,28;;
10/03/2025;1;101,47;;
10/03/2025;2;99,20;;
10/03/2025;3;99,45;;
10/03/2025;4;99,65;;
10/03/2025;5;99,14;;
10/03/2025;6;111,53;;
10/03/2025;7;133,24;;
10/03/2025;8;157,90;;
10/03/2025;9;142,92;;
10/03/2025;10;156,07;;
10/03/2025;11;156,08;;
10/03/2025;12;140,00;;
10/03/2025;13;120,00;;
10/03/2025;14;116,35;;
10/03/2025;15;121,35;;
10/03/2025;16;130,47;;
10/03/2025;17;134,66;;
10/03/2025;18;144,90;;
10/03/2025;19;165,50;;
10/03/2025;20;158,99;;
10/03/2025;21;140,78;;
10/03/2025;22;131,57;;
10/03/2025;23;118,68;;
10/03/2025;24;115,87;;
11/03/2025;1;110,00;;
11/03/2025;2;104,80;;
11/03/2025;3;102,21;;
11/03/2025;4;106,70;;
11/03/2025;5;106,78;;
11/03/2025;6;113,16;;
11/03/2025;7;140,30;;
11/03/2025;8;146,19;;
11/03/2025;9;140,00;;
11/03/2025;10;130,17;;
11/03/2025;11;121,08;;
11/03/2025;12;121,00;;
11/03/2025;13;105,82;;
11/03/2025;14;108,34;;
11/03/2025;15;118,03;;
11/03/2025;16;127,09;;
11/03/2025;17;138,32;;
11/03/2025;18;140,26;;
11/03/2025;19;150,00;;
11/03/2025;20;157,50;;
11/03/2025;21;138,32;;
11/03/2025;22;133,97;;
11/03/2025;23;121,74;;
11/03/2025;24;118,81;;
12/03/2025;1;113,68;;
12/03/2025;2;110,00;;
12/03/2025;3;109,41;;
12/03/2025;4;108,35;;
12/03/2025;5;108,34;;
12/03/2025;6;113,55;;
12/03/2025;7;125,22;;
12/03/2025;8;148,87;;
12/03/2025;9;140,00;;
12/03/2025;10;128,74;;
12/03/2025;11;125,22;;
12/03/2025;12;122,46;;
12/03/2025;13;117,61;;
12/03/2025;14;120,82;;
12/03/2025;15;126,93;;
12/03/2025;16;128,27;;
12/03/2025;17;135,35;;
12/03/2025;18;143,99;;
12/03/2025;19;150,20;;
12/03/2025;20;176,69;;
12/03/2025;21;146,37;;
12/03/2025;22;132,20;;
12/03/2025;23;120,00;;
12/03/2025;24;114,00;;
13/03/2025;1;108,86;;
13/03/2025;2;107,62;;
13/03/2025;3;107,00;;
13/03/2025;4;107,00;;
13/03/2025;5;107,30;;
13/03/2025;6;107,76;;
13/03/2025;7;138,91;;
13/03/2025;8;154,37;;
13/03/2025;9;156,41;;
13/03/2025;10;140,00;;
13/03/2025;11;123,45;;
13/03/2025;12;112,21;;
13/03/2025;13;108,07;;
13/03/2025;14;106,66;;
13/03/2025;15;106,80;;
13/03/2025;16;113,12;;
13/03/2025;17;127,20;;
13/03/2025;18;141,83;;
13/03/2025;19;166,05;;
13/03/2025;20;173,47;;
13/03/2025;21;149,00;;
13/03/2025;22;135,69;;
13/03/2025;23;127,87;;
13/03/2025;24;122,15;;
14/03/2025;1;109,09;;
14/03/2025;2;106,00;;
14/03/2025;3;105,90;;
14/03/2025;4;103,83;;
14/03/2025;5;105,30;;
14/03/2025;6;112,47;;
14/03/2025;7;132,38;;
14/03/2025;8;155,00;;
14/03/2025;9;153,62;;
14/03/2025;10;132,14;;
14/03/2025;11;126,50;;
14/03/2025;12;118,61;;
14/03/2025;13;109,76;;
14/03/2025;14;110,20;;
14/03/2025;15;112,00;;
14/03/2025;16;118,61;;
14/03/2025;17;127,38;;
14/03/2025;18;139,40;;
14/03/2025;19;151,52;;
14/03/2025;20;150,74;;
14/03/2025;21;132,38;;
14/03/2025;22;126,21;;
14/03/2025;23;118,61;;
14/03/2025;24;116,66;;
15/03/2025;1;112,15;;
15/03/2025;2;106,62;;
15/03/2025;3;102,30;;
15/03/2025;4;102,30;;
15/03/2025;5;104,10;;
15/03/2025;6;107,49;;
15/03/2025;7;125,80;;
15/03/2025;8;130,00;;
15/03/2025;9;129,37;;
15/03/2025;10;125,50;;
15/03/2025;11;113,95;;
15/03/2025;12;108,54;;
15/03/2025;13;95,17;;
15/03/2025;14;89,62;;
15/03/2025;15;94,58;;
15/03/2025;16;111,40;;
15/03/2025;17;126,76;;
15/03/2025;18;134,98;;
15/03/2025;19;144,90;;
15/03/2025;20;150,00;;
15/03/2025;21;140,00;;
15/03/2025;22;131,76;;
15/03/2025;23;125,90;;
15/03/2025;24;114,44;;
16/03/2025;1;111,10;;
16/03/2025;2;104,10;;
16/03/2025;3;94,75;;
16/03/2025;4;98,40;;
16/03/2025;5;94,76;;
16/03/2025;6;94,76;;
16/03/2025;7;103,40;;
16/03/2025;8;104,55;;
16/03/2025;9;94,76;;
16/03/2025;10;76,00;;
16/03/2025;11;26,11;;
16/03/2025;12;16,45;;
16/03/2025;13;25,38;;
16/03/2025;14;11,37;;
16/03/2025;15;9,94;;
16/03/2025;16;31,00;;
16/03/2025;17;94,65;;
16/03/2025;18;119,99;;
16/03/2025;19;134,90;;
16/03/2025;20;140,00;;
16/03/2025;21;136,72;;
16/03/2025;22;130,40;;
16/03/2025;23;124,85;;
16/03/2025;24;109,35;;
17/03/2025;1;104,50;;
17/03/2025;2;95,81;;
17/03/2025;3;94,94;;
17/03/2025;4;94,97;;
17/03/2025;5;95,82;;
17/03/2025;6;109,70;;
17/03/2025;7;135,18;;
17/03/2025;8;152,87;;
17/03/2025;9;141,59;;
17/03/2025;10;128,36;;
17/03/2025;11;112,16;;
17/03/2025;12;107,19;;
17/03/2025;13;96,47;;
17/03/2025;14;96,97;;
17/03/2025;15;107,97;;
17/03/2025;16;119,00;;
17/03/2025;17;129,36;;
17/03/2025;18;138,57;;
17/03/2025;19;167,15;;
17/03/2025;20;170,00;;
17/03/2025;21;141,50;;
17/03/2025;22;130,00;;
17/03/2025;23;124,64;;
17/03/2025;24;120,04;;
18/03/2025;1;118,10;;
18/03/2025;2;110,08;;
18/03/2025;3;107,31;;
18/03/2025;4;105,60;;
18/03/2025;5;105,15;;
18/03/2025;6;113,66;;
18/03/2025;7;142,04;;
18/03/2025;8;151,50;;
18/03/2025;9;142,93;;
18/03/2025;10;121,42;;
18/03/2025;11;116,79;;
18/03/2025;12;111,10;;
18/03/2025;13;81,00;;
18/03/2025;14;65,91;;
18/03/2025;15;92,17;;
18/03/2025;16;96,61;;
18/03/2025;17;111,01;;
18/03/2025;18;144,40;;
18/03/2025;19;165,07;;
18/03/2025;20;164,99;;
18/03/2025;21;144,04;;
18/03/2025;22;132,60;;
18/03/2025;23;125,00;;
18/03/2025;24;122,13;;
19/03/2025;1;111,10;;
19/03/2025;2;106,95;;
19/03/2025;3;105,11;;
19/03/2025;4;106,74;;
19/03/2025;5;109,50;;
19/03/2025;6;126,73;;
19/03/2025;7;149,49;;
19/03/2025;8;147,49;;
19/03/2025;9;130,98;;
19/03/2025;10;114,89;;
19/03/2025;11;102,08;;
19/03/2025;12;98,90;;
19/03/2025;13;96,36;;
19/03/2025;14;96,30;;
